co2TailpipeGpm,drive,make,model,year
683.6153846,4-Wheel or All-Wheel Drive,Dodge,W100/W150 Pickup 4WD,1993
683.6153846,4-Wheel or All-Wheel Drive,Dodge,W100/W150 Pickup 4WD,1993
683.6153846,4-Wheel or All-Wheel Drive,Dodge,W100/W150 Pickup 4WD,1993
740.5833333,4-Wheel or All-Wheel Drive,Dodge,W100/W150 Pickup 4WD,1993
807.9090909,4-Wheel or All-Wheel Drive,Dodge,W100/W150 Pickup 4WD,1993
740.5833333,4-Wheel or All-Wheel Drive,Dodge,W250 Pickup 4WD,1993
683.6153846,4-Wheel or All-Wheel Drive,Dodge,W250 Pickup 4WD,1993
565.5555556,Rear-Wheel Drive,Chevrolet,Suburban C10 2WD,1985
740.5833333,4-Wheel or All-Wheel Drive,Dodge,W250 Pickup 4WD,1993
807.9090909,4-Wheel or All-Wheel Drive,Dodge,W250 Pickup 4WD,1993
467.7368421,Rear-Wheel Drive,Jeep,Comanche Pickup 2WD,1993
467.7368421,Rear-Wheel Drive,Jeep,Comanche Pickup 2WD,1993
555.4375,Rear-Wheel Drive,Jeep,Comanche Pickup 2WD,1993
522.7647059,Rear-Wheel Drive,Jeep,Comanche Pickup 2WD,1993
634.7857143,4-Wheel or All-Wheel Drive,Ford,F150 Pickup 4WD,1993
592.4666667,4-Wheel or All-Wheel Drive,Ford,F150 Pickup 4WD,1993
592.4666667,4-Wheel or All-Wheel Drive,Ford,F150 Pickup 4WD,1993
634.7857143,4-Wheel or All-Wheel Drive,Ford,F150 Pickup 4WD,1993
444.35,Rear-Wheel Drive,Chevrolet,S10 Blazer 2WD,1985
634.7857143,4-Wheel or All-Wheel Drive,Ford,F150 Pickup 4WD,1993
683.6153846,4-Wheel or All-Wheel Drive,Ford,F150 Pickup 4WD,1993
683.6153846,4-Wheel or All-Wheel Drive,Ford,F150 Pickup 4WD,1993
740.5833333,4-Wheel or All-Wheel Drive,Ford,F150 Pickup 4WD,1993
423.1904762,4-Wheel or All-Wheel Drive,Ford,Ranger Pickup 4WD,1993
493.7222222,4-Wheel or All-Wheel Drive,Ford,Ranger Pickup 4WD,1993
493.7222222,4-Wheel or All-Wheel Drive,Ford,Ranger Pickup 4WD,1993
522.7647059,4-Wheel or All-Wheel Drive,Ford,Ranger Pickup 4WD,1993
493.7222222,4-Wheel or All-Wheel Drive,Ford,Ranger Pickup 4WD,1993
592.4666667,4-Wheel or All-Wheel Drive,GMC,Sierra 1500 4WD,1993
423.1904762,Rear-Wheel Drive,Chevrolet,S10 Blazer 2WD,1985
592.4666667,4-Wheel or All-Wheel Drive,GMC,Sierra 1500 4WD,1993
555.4375,4-Wheel or All-Wheel Drive,GMC,Sierra 1500 4WD,1993
634.7857143,4-Wheel or All-Wheel Drive,GMC,Sierra 1500 4WD,1993
683.6153846,4-Wheel or All-Wheel Drive,GMC,Sierra 1500 4WD,1993
683.6153846,4-Wheel or All-Wheel Drive,GMC,Sierra 1500 4WD,1993
683.6153846,4-Wheel or All-Wheel Drive,GMC,Sierra 1500 4WD,1993
740.5833333,4-Wheel or All-Wheel Drive,GMC,Sierra 1500 4WD,1993
598.8235294,4-Wheel or All-Wheel Drive,GMC,Sierra 1500 4WD,1993
592.4666667,4-Wheel or All-Wheel Drive,GMC,Sierra 2500 4WD,1993
634.7857143,4-Wheel or All-Wheel Drive,GMC,Sierra 2500 4WD,1993
403.9545455,Rear-Wheel Drive,Chevrolet,S10 Blazer 2WD,1985
592.4666667,4-Wheel or All-Wheel Drive,GMC,Sierra 2500 4WD,1993
634.7857143,4-Wheel or All-Wheel Drive,GMC,Sierra 2500 4WD,1993
683.6153846,4-Wheel or All-Wheel Drive,GMC,Sierra 2500 4WD,1993
683.6153846,4-Wheel or All-Wheel Drive,GMC,Sierra 2500 4WD,1993
683.6153846,4-Wheel or All-Wheel Drive,GMC,Sierra 2500 4WD,1993
740.5833333,4-Wheel or All-Wheel Drive,GMC,Sierra 2500 4WD,1993
598.8235294,4-Wheel or All-Wheel Drive,GMC,Sierra 2500 4WD,1993
555.4375,4-Wheel or All-Wheel Drive,GMC,Sonoma 4WD,1993
555.4375,4-Wheel or All-Wheel Drive,GMC,Sonoma 4WD,1993
555.4375,4-Wheel or All-Wheel Drive,GMC,Sonoma 4WD,1993
261.3823529,Front-Wheel Drive,Dodge,Colt,1985
493.7222222,Rear-Wheel Drive,Chevrolet,S10 Blazer 2WD,1985
522.7647059,4-Wheel or All-Wheel Drive,Isuzu,Pickup 4WD,1993
592.4666667,4-Wheel or All-Wheel Drive,Isuzu,Pickup 4WD,1993
522.7647059,4-Wheel or All-Wheel Drive,Mitsubishi,Truck 4WD,1993
493.7222222,4-Wheel or All-Wheel Drive,Mitsubishi,Truck 4WD,1993
522.7647059,4-Wheel or All-Wheel Drive,Mitsubishi,Truck 4WD,1993
522.7647059,4-Wheel or All-Wheel Drive,Mazda,B2600i 4x4,1993
522.7647059,4-Wheel or All-Wheel Drive,Mazda,B2600i 4x4,1993
522.7647059,4-Wheel or All-Wheel Drive,Toyota,Truck 4WD/T100 4WD,1993
493.7222222,4-Wheel or All-Wheel Drive,Toyota,Truck 4WD/T100 4WD,1993
683.6153846,4-Wheel or All-Wheel Drive,Toyota,Truck 4WD/T100 4WD,1993
467.7368421,Rear-Wheel Drive,Chevrolet,S10 Blazer 2WD,1985
634.7857143,4-Wheel or All-Wheel Drive,Toyota,Truck 4WD/T100 4WD,1993
592.4666667,4-Wheel or All-Wheel Drive,Toyota,Truck 4WD/T100 4WD,1993
555.4375,4-Wheel or All-Wheel Drive,Chevrolet,Astro AWD (cargo),1993
522.7647059,Rear-Wheel Drive,Chevrolet,Astro 2WD (cargo),1993
522.7647059,Rear-Wheel Drive,Chevrolet,Astro 2WD (cargo),1993
522.7647059,Rear-Wheel Drive,Chevrolet,G10/20 Van 2WD,1993
592.4666667,Rear-Wheel Drive,Chevrolet,G10/20 Van 2WD,1993
634.7857143,Rear-Wheel Drive,Chevrolet,G10/20 Van 2WD,1993
555.4375,Rear-Wheel Drive,Chevrolet,G30 Van 2WD,1993
634.7857143,Rear-Wheel Drive,Chevrolet,G30 Van 2WD,1993
493.7222222,Rear-Wheel Drive,Chevrolet,S10 Blazer 2WD,1985
634.7857143,Rear-Wheel Drive,Dodge,B150/B250 Van 2WD,1993
592.4666667,Rear-Wheel Drive,Dodge,B150/B250 Van 2WD,1993
634.7857143,Rear-Wheel Drive,Dodge,B150/B250 Van 2WD,1993
740.5833333,Rear-Wheel Drive,Dodge,B150/B250 Van 2WD,1993
683.6153846,Rear-Wheel Drive,Dodge,B150/B250 Van 2WD,1993
683.6153846,Rear-Wheel Drive,Dodge,B150/B250 Van 2WD,1993
634.7857143,Rear-Wheel Drive,Dodge,B350 Van 2WD,1993
683.6153846,Rear-Wheel Drive,Dodge,B350 Van 2WD,1993
740.5833333,Rear-Wheel Drive,Dodge,B350 Van 2WD,1993
493.7222222,Rear-Wheel Drive,Ford,Aerostar Van,1993
807.9090909,Rear-Wheel Drive,Dodge,AD100/AD150 Ramcharger 2WD,1985
467.7368421,Rear-Wheel Drive,Ford,Aerostar Van,1993
522.7647059,Rear-Wheel Drive,Ford,Aerostar Van,1993
522.7647059,4-Wheel or All-Wheel Drive,Ford,Aerostar Van AWD,1993
634.7857143,Rear-Wheel Drive,Ford,E150 Econoline 2WD,1993
592.4666667,Rear-Wheel Drive,Ford,E150 Econoline 2WD,1993
634.7857143,Rear-Wheel Drive,Ford,E150 Econoline 2WD,1993
634.7857143,Rear-Wheel Drive,Ford,E150 Econoline 2WD,1993
740.5833333,Rear-Wheel Drive,Ford,E150 Econoline 2WD,1993
683.6153846,Rear-Wheel Drive,Ford,E250 Econoline 2WD,1993
634.7857143,Rear-Wheel Drive,Ford,E250 Econoline 2WD,1993
740.5833333,Rear-Wheel Drive,Dodge,AD100/AD150 Ramcharger 2WD,1985
807.9090909,Rear-Wheel Drive,Ford,E250 Econoline 2WD,1993
522.7647059,Rear-Wheel Drive,GMC,Vandura G15/25 2WD,1993
592.4666667,Rear-Wheel Drive,GMC,Vandura G15/25 2WD,1993
634.7857143,Rear-Wheel Drive,GMC,Vandura G15/25 2WD,1993
522.7647059,Rear-Wheel Drive,GMC,Vandura G35 2WD,1993
634.7857143,Rear-Wheel Drive,GMC,Vandura G35 2WD,1993
555.4375,4-Wheel or All-Wheel Drive,GMC,Safari AWD (cargo),1993
522.7647059,Rear-Wheel Drive,GMC,Safari 2WD (cargo),1993
522.7647059,Rear-Wheel Drive,GMC,Safari 2WD (cargo),1993
592.4666667,4-Wheel or All-Wheel Drive,Chevrolet,Astro AWD (passenger),1993
683.6153846,Rear-Wheel Drive,Dodge,AD100/AD150 Ramcharger 2WD,1985
555.4375,Rear-Wheel Drive,Chevrolet,Astro 2WD (passenger),1993
522.7647059,Rear-Wheel Drive,Chevrolet,Astro 2WD (passenger),1993
592.4666667,Rear-Wheel Drive,Chevrolet,Sport Van G10/20 2WD,1993
683.6153846,Rear-Wheel Drive,Chevrolet,Sport Van G10/20 2WD,1993
683.6153846,Rear-Wheel Drive,Chevrolet,Sport Van G10/20 2WD,1993
683.6153846,Rear-Wheel Drive,Chevrolet,Sport Van G30 2WD,1993
634.7857143,Rear-Wheel Drive,Dodge,B150/B250 Wagon 2WD,1993
634.7857143,Rear-Wheel Drive,Dodge,B150/B250 Wagon 2WD,1993
634.7857143,Rear-Wheel Drive,Dodge,B150/B250 Wagon 2WD,1993
740.5833333,Rear-Wheel Drive,Dodge,B150/B250 Wagon 2WD,1993
807.9090909,Rear-Wheel Drive,Dodge,AD100/AD150 Ramcharger 2WD,1985
683.6153846,Rear-Wheel Drive,Dodge,B150/B250 Wagon 2WD,1993
740.5833333,Rear-Wheel Drive,Dodge,B150/B250 Wagon 2WD,1993
740.5833333,Rear-Wheel Drive,Dodge,B350 Wagon 2WD,1993
740.5833333,Rear-Wheel Drive,Dodge,B350 Wagon 2WD,1993
522.7647059,Rear-Wheel Drive,Ford,Aerostar Wagon,1993
522.7647059,Rear-Wheel Drive,Ford,Aerostar Wagon,1993
522.7647059,Rear-Wheel Drive,Ford,Aerostar Wagon,1993
555.4375,4-Wheel or All-Wheel Drive,Ford,Aerostar Wagon AWD,1993
634.7857143,Rear-Wheel Drive,Ford,E150 Club Wagon,1993
634.7857143,Rear-Wheel Drive,Ford,E150 Club Wagon,1993
522.7647059,Front-Wheel Drive,Dodge,Caravan/Ram Van 2WD,1985
683.6153846,Rear-Wheel Drive,Ford,E150 Club Wagon,1993
740.5833333,Rear-Wheel Drive,Ford,E150 Club Wagon,1993
592.4666667,Rear-Wheel Drive,GMC,Rally G15/25 2WD,1993
683.6153846,Rear-Wheel Drive,GMC,Rally G15/25 2WD,1993
683.6153846,Rear-Wheel Drive,GMC,Rally G15/25 2WD,1993
683.6153846,Rear-Wheel Drive,GMC,Rally G35 2WD,1993
592.4666667,4-Wheel or All-Wheel Drive,GMC,Safari AWD (passenger),1993
555.4375,Rear-Wheel Drive,GMC,Safari 2WD (passenger),1993
522.7647059,Rear-Wheel Drive,GMC,Safari 2WD (passenger),1993
522.7647059,Rear-Wheel Drive,Toyota,Previa,1993
493.7222222,Front-Wheel Drive,Dodge,Caravan/Ram Van 2WD,1985
493.7222222,Rear-Wheel Drive,Toyota,Previa,1993
522.7647059,4-Wheel or All-Wheel Drive,Toyota,Previa All-Trac,1993
555.4375,Front-Wheel Drive,Volkswagen,Eurovan,1993
522.7647059,Front-Wheel Drive,Volkswagen,Eurovan,1993
493.7222222,Front-Wheel Drive,Chevrolet,Lumina/APV Minivan 2WD,1993
493.7222222,Front-Wheel Drive,Chevrolet,Lumina/APV Minivan 2WD,1993
683.6153846,Rear-Wheel Drive,Chevrolet,Suburban 1500 2WD,1993
493.7222222,Rear-Wheel Drive,Chevrolet,S10 Blazer 2WD,1993
493.7222222,Rear-Wheel Drive,Chevrolet,S10 Blazer 2WD,1993
555.4375,Rear-Wheel Drive,Nissan,Pathfinder 2WD,1993
386.3913043,Front-Wheel Drive,Dodge,Caravan/Ram Van 2WD,1985
592.4666667,Rear-Wheel Drive,Nissan,Pathfinder 2WD,1993
493.7222222,Front-Wheel Drive,Nissan,Quest,1993
493.7222222,Front-Wheel Drive,Chrysler,Town and Country 2WD,1993
444.35,Front-Wheel Drive,Dodge,Caravan C/V/Grand Caravan 2WD,1993
423.1904762,Front-Wheel Drive,Dodge,Caravan C/V/Grand Caravan 2WD,1993
467.7368421,Front-Wheel Drive,Dodge,Caravan C/V/Grand Caravan 2WD,1993
493.7222222,Front-Wheel Drive,Dodge,Caravan C/V/Grand Caravan 2WD,1993
444.35,Front-Wheel Drive,Dodge,Caravan/Grand Caravan 2WD,1993
423.1904762,Front-Wheel Drive,Dodge,Caravan/Grand Caravan 2WD,1993
467.7368421,Front-Wheel Drive,Dodge,Caravan/Grand Caravan 2WD,1993
296.2333333,Front-Wheel Drive,Dodge,Colt,1985
386.3913043,Front-Wheel Drive,Dodge,Caravan/Ram Van 2WD,1985
493.7222222,Front-Wheel Drive,Dodge,Caravan/Grand Caravan 2WD,1993
683.6153846,Rear-Wheel Drive,Dodge,Ramcharger 2WD,1993
683.6153846,Rear-Wheel Drive,Dodge,Ramcharger 2WD,1993
467.7368421,Rear-Wheel Drive,Jeep,Cherokee 2WD,1993
555.4375,Rear-Wheel Drive,Jeep,Cherokee 2WD,1993
522.7647059,Rear-Wheel Drive,Jeep,Cherokee 2WD,1993
522.7647059,Rear-Wheel Drive,Ford,Explorer 2WD,1993
493.7222222,Rear-Wheel Drive,Ford,Explorer 2WD,1993
493.7222222,Front-Wheel Drive,Mercury,Villager FWD Van,1993
493.7222222,Front-Wheel Drive,Mercury,Villager FWD Wagon,1993
423.1904762,Front-Wheel Drive,Dodge,Caravan/Ram Van 2WD,1985
423.1904762,Rear-Wheel Drive,Geo,Tracker Convertible 2WD,1993
386.3913043,Rear-Wheel Drive,Geo,Tracker Convertible 2WD,1993
683.6153846,Rear-Wheel Drive,GMC,Suburban 1500 2WD,1993
493.7222222,Rear-Wheel Drive,GMC,Jimmy 2WD,1993
493.7222222,Rear-Wheel Drive,GMC,Jimmy 2WD,1993
522.7647059,Rear-Wheel Drive,Isuzu,Amigo 2WD,1993
522.7647059,Rear-Wheel Drive,Isuzu,Amigo 2WD,1993
522.7647059,Rear-Wheel Drive,Isuzu,Amigo 2WD,1993
522.7647059,Rear-Wheel Drive,Isuzu,Rodeo 2WD,1993
493.7222222,Rear-Wheel Drive,Mazda,MPV,1993
444.35,Front-Wheel Drive,Dodge,Caravan/Ram Van 2WD,1985
522.7647059,Rear-Wheel Drive,Mazda,MPV,1993
493.7222222,Front-Wheel Drive,Pontiac,Trans Sport 2WD,1993
493.7222222,Front-Wheel Drive,Pontiac,Trans Sport 2WD,1993
444.35,Front-Wheel Drive,Plymouth,Voyager/Grand Voyager 2WD,1993
423.1904762,Front-Wheel Drive,Plymouth,Voyager/Grand Voyager 2WD,1993
467.7368421,Front-Wheel Drive,Plymouth,Voyager/Grand Voyager 2WD,1993
493.7222222,Front-Wheel Drive,Plymouth,Voyager/Grand Voyager 2WD,1993
355.48,Rear-Wheel Drive,Suzuki,Samurai 2WD,1993
403.9545455,Rear-Wheel Drive,Suzuki,Sidekick Hardtop 2WD,1993
423.1904762,Rear-Wheel Drive,Suzuki,Sidekick Hardtop 2WD,1993
522.7647059,Front-Wheel Drive,Dodge,Caravan/Ram Van 2WD,1985
423.1904762,Rear-Wheel Drive,Suzuki,Sidekick 2WD,1993
386.3913043,Rear-Wheel Drive,Suzuki,Sidekick 2WD,1993
493.7222222,Front-Wheel Drive,Oldsmobile,Silhouette 2WD,1993
493.7222222,Front-Wheel Drive,Oldsmobile,Silhouette 2WD,1993
522.7647059,Rear-Wheel Drive,Toyota,4Runner 2WD,1993
683.6153846,4-Wheel or All-Wheel Drive,Chevrolet,Blazer 1500 4WD,1993
683.6153846,4-Wheel or All-Wheel Drive,Chevrolet,Blazer 1500 4WD,1993
740.5833333,4-Wheel or All-Wheel Drive,Chevrolet,Suburban 1500 4WD,1993
555.4375,4-Wheel or All-Wheel Drive,Chevrolet,S10 Blazer 4WD,1993
555.4375,4-Wheel or All-Wheel Drive,Chevrolet,S10 Blazer 4WD,1993
522.7647059,Front-Wheel Drive,"E. P. Dutton, Inc.",Funeral Coach,1985
592.4666667,4-Wheel or All-Wheel Drive,Nissan,Pathfinder 4WD,1993
592.4666667,4-Wheel or All-Wheel Drive,Nissan,Pathfinder 4WD,1993
522.7647059,4-Wheel or All-Wheel Drive,Chrysler,Town and Country 4WD,1993
522.7647059,4-Wheel or All-Wheel Drive,Dodge,Caravan/Grand Caravan 4WD,1993
740.5833333,4-Wheel or All-Wheel Drive,Dodge,Ramcharger 4WD,1993
740.5833333,4-Wheel or All-Wheel Drive,Dodge,Ramcharger 4WD,1993
493.7222222,4-Wheel or All-Wheel Drive,Jeep,Cherokee 4WD,1993
592.4666667,4-Wheel or All-Wheel Drive,Jeep,Cherokee 4WD,1993
555.4375,4-Wheel or All-Wheel Drive,Jeep,Cherokee 4WD,1993
592.4666667,4-Wheel or All-Wheel Drive,Jeep,Grand Cherokee 4WD,1993
634.7857143,Rear-Wheel Drive,GMC,C15 Suburban 2WD,1985
592.4666667,4-Wheel or All-Wheel Drive,Jeep,Grand Cherokee 4WD,1993
555.4375,4-Wheel or All-Wheel Drive,Jeep,Grand Cherokee 4WD,1993
555.4375,4-Wheel or All-Wheel Drive,Jeep,Grand Cherokee 4WD,1993
634.7857143,4-Wheel or All-Wheel Drive,Jeep,Grand Cherokee 4WD,1993
522.7647059,4-Wheel or All-Wheel Drive,Jeep,Wrangler 4WD,1993
634.7857143,4-Wheel or All-Wheel Drive,Jeep,Wrangler 4WD,1993
555.4375,4-Wheel or All-Wheel Drive,Jeep,Wrangler 4WD,1993
634.7857143,4-Wheel or All-Wheel Drive,Ford,Bronco 4WD,1993
683.6153846,4-Wheel or All-Wheel Drive,Ford,Bronco 4WD,1993
740.5833333,4-Wheel or All-Wheel Drive,Ford,Bronco 4WD,1993
683.6153846,Rear-Wheel Drive,GMC,C15 Suburban 2WD,1985
555.4375,4-Wheel or All-Wheel Drive,Ford,Explorer 4WD,1993
522.7647059,4-Wheel or All-Wheel Drive,Ford,Explorer 4WD,1993
423.1904762,4-Wheel or All-Wheel Drive,Geo,Tracker Convertible 4WD,1993
386.3913043,4-Wheel or All-Wheel Drive,Geo,Tracker Convertible 4WD,1993
423.1904762,4-Wheel or All-Wheel Drive,Geo,Tracker Van 4WD,1993
386.3913043,4-Wheel or All-Wheel Drive,Geo,Tracker Van 4WD,1993
555.4375,4-Wheel or All-Wheel Drive,GMC,Jimmy 4WD,1993
555.4375,4-Wheel or All-Wheel Drive,GMC,Jimmy 4WD,1993
740.5833333,4-Wheel or All-Wheel Drive,GMC,Suburban 1500 4WD,1993
683.6153846,4-Wheel or All-Wheel Drive,GMC,Yukon 1500 4WD,1993
565.5555556,Rear-Wheel Drive,GMC,C15 Suburban 2WD,1985
683.6153846,4-Wheel or All-Wheel Drive,GMC,Yukon 1500 4WD,1993
522.7647059,4-Wheel or All-Wheel Drive,Isuzu,Amigo 4WD,1993
592.4666667,4-Wheel or All-Wheel Drive,Isuzu,Trooper,1993
592.4666667,4-Wheel or All-Wheel Drive,Isuzu,Trooper,1993
634.7857143,4-Wheel or All-Wheel Drive,Isuzu,Trooper,1993
555.4375,4-Wheel or All-Wheel Drive,Isuzu,Trooper,1993
888.7,4-Wheel or All-Wheel Drive,Land Rover,Defender 110,1993
740.5833333,4-Wheel or All-Wheel Drive,Land Rover,Range Rover County,1993
740.5833333,4-Wheel or All-Wheel Drive,Land Rover,Range Rover County LWB,1993
592.4666667,4-Wheel or All-Wheel Drive,Mitsubishi,Montero,1993
444.35,Rear-Wheel Drive,GMC,S15 Jimmy 2WD,1985
592.4666667,4-Wheel or All-Wheel Drive,Mitsubishi,Montero,1993
592.4666667,4-Wheel or All-Wheel Drive,Mazda,MPV 4x4,1993
522.7647059,Rear-Wheel Drive,Mazda,Navajo,1993
493.7222222,Rear-Wheel Drive,Mazda,Navajo,1993
555.4375,4-Wheel or All-Wheel Drive,Mazda,Navajo 4x4,1993
493.7222222,4-Wheel or All-Wheel Drive,Mazda,Navajo 4x4,1993
634.7857143,4-Wheel or All-Wheel Drive,"PAS, Inc",Pas-Typhoon,1993
522.7647059,4-Wheel or All-Wheel Drive,Plymouth,Voyager/Grand Voyager 4WD,1993
444.35,4-Wheel or All-Wheel Drive,Subaru,Loyale AWD,1993
386.3913043,4-Wheel or All-Wheel Drive,Subaru,Loyale AWD,1993
423.1904762,Rear-Wheel Drive,GMC,S15 Jimmy 2WD,1985
444.35,4-Wheel or All-Wheel Drive,Subaru,Loyale Wagon AWD,1993
386.3913043,4-Wheel or All-Wheel Drive,Subaru,Loyale Wagon AWD,1993
355.48,4-Wheel or All-Wheel Drive,Suzuki,Samurai Soft-top 4WD,1993
423.1904762,4-Wheel or All-Wheel Drive,Suzuki,Sidekick Hardtop 4WD,1993
423.1904762,4-Wheel or All-Wheel Drive,Suzuki,Sidekick Hardtop 4WD,1993
423.1904762,4-Wheel or All-Wheel Drive,Suzuki,Sidekick Hardtop 4WD,1993
423.1904762,4-Wheel or All-Wheel Drive,Suzuki,Sidekick Hardtop 4WD,1993
386.3913043,4-Wheel or All-Wheel Drive,Suzuki,Sidekick Hardtop 4WD,1993
403.9545455,4-Wheel or All-Wheel Drive,Suzuki,Sidekick Hardtop 4WD,1993
423.1904762,4-Wheel or All-Wheel Drive,Suzuki,Sidekick Soft-top 4WD,1993
403.9545455,Front-Wheel Drive,Dodge,Colt,1985
403.9545455,Rear-Wheel Drive,GMC,S15 Jimmy 2WD,1985
386.3913043,4-Wheel or All-Wheel Drive,Suzuki,Sidekick Soft-top 4WD,1993
555.4375,4-Wheel or All-Wheel Drive,Oldsmobile,Bravada AWD,1993
740.5833333,4-Wheel or All-Wheel Drive,Toyota,Land Cruiser Wagon 4WD,1993
522.7647059,4-Wheel or All-Wheel Drive,Toyota,4Runner 4WD,1993
493.7222222,4-Wheel or All-Wheel Drive,Toyota,4Runner 4WD,1993
683.6153846,4-Wheel or All-Wheel Drive,Toyota,4Runner 4WD,1993
634.7857143,4-Wheel or All-Wheel Drive,Toyota,4Runner 4WD,1993
555.4375,Front-Wheel Drive,Cadillac,Commercial Chassis,1993
522.7647059,Rear-Wheel Drive,Chevrolet,Coachbuilder Wagon,1993
592.4666667,Rear-Wheel Drive,Chevrolet,Postal Cab Chassis 2WD,1993
493.7222222,Rear-Wheel Drive,GMC,S15 Jimmy 2WD,1985
740.5833333,Rear-Wheel Drive,Dodge,Dakota Cab Chassis 2WD,1993
740.5833333,Rear-Wheel Drive,Dodge,Dakota Cab Chassis 2WD,1993
683.6153846,Rear-Wheel Drive,Dodge,Dakota Cab Chassis 2WD,1993
740.5833333,Rear-Wheel Drive,Dodge,D250 Cab Chassis 2WD,1993
522.7647059,Rear-Wheel Drive,Buick,Coachbuilder Wagon,1993
888.7,Rear-Wheel Drive,Toyota,Cab/Chassis 2WD,1993
807.9090909,Rear-Wheel Drive,Toyota,Cab/Chassis 2WD,1993
493.7222222,Rear-Wheel Drive,Acura,NSX,1994
467.7368421,Rear-Wheel Drive,Acura,NSX,1994
403.9545455,Rear-Wheel Drive,Alfa Romeo,Spider,1994
467.7368421,Rear-Wheel Drive,GMC,S15 Jimmy 2WD,1985
493.7222222,Rear-Wheel Drive,Chevrolet,Corvette,1994
493.7222222,Rear-Wheel Drive,Chevrolet,Corvette,1994
493.7222222,Rear-Wheel Drive,Chevrolet,Corvette,1994
493.7222222,Rear-Wheel Drive,Nissan,300ZX,1994
493.7222222,Rear-Wheel Drive,Nissan,300ZX,1994
493.7222222,Rear-Wheel Drive,Nissan,300ZX,1994
493.7222222,Rear-Wheel Drive,Nissan,300ZX,1994
592.4666667,Rear-Wheel Drive,Dodge,Viper,1994
634.7857143,Rear-Wheel Drive,Ferrari,Ferrari 348 TB/TS/Spider,1994
683.6153846,Rear-Wheel Drive,Ferrari,Ferrari 348 TB/TS/Spider,1994
493.7222222,Rear-Wheel Drive,GMC,S15 Jimmy 2WD,1985
807.9090909,Rear-Wheel Drive,Ferrari,Ferrari 512 TR,1994
317.3928571,Front-Wheel Drive,Honda,Civic Del Sol,1994
269.3030303,Front-Wheel Drive,Honda,Civic Del Sol,1994
341.8076923,Front-Wheel Drive,Honda,Civic Del Sol,1994
317.3928571,Front-Wheel Drive,Honda,Civic Del Sol,1994
355.48,Front-Wheel Drive,Honda,Civic Del Sol,1994
592.4666667,Rear-Wheel Drive,Jaguar,XJS Convertible,1994
467.7368421,Rear-Wheel Drive,Lotus,Esprit Turbo,1994
403.9545455,Rear-Wheel Drive,Mazda,MX-5 Miata,1994
423.1904762,Rear-Wheel Drive,Mazda,MX-5 Miata,1994
391.5384615,Front-Wheel Drive,Grumman Olson,Kubvan,1985
493.7222222,Rear-Wheel Drive,Mazda,RX-7,1994
493.7222222,Rear-Wheel Drive,Mazda,RX-7,1994
493.7222222,Rear-Wheel Drive,Mercedes-Benz,SL320,1994
555.4375,Rear-Wheel Drive,Mercedes-Benz,SL500,1994
683.6153846,Rear-Wheel Drive,Mercedes-Benz,SL600,1994
522.7647059,Rear-Wheel Drive,Porsche,911 Carrera 4/2,1994
493.7222222,Rear-Wheel Drive,Porsche,911 Carrera 4/2,1994
555.4375,4-Wheel or All-Wheel Drive,Porsche,911 Carrera 4/2,1994
493.7222222,Rear-Wheel Drive,Porsche,968,1994
493.7222222,Rear-Wheel Drive,Porsche,968,1994
328.3870968,Front-Wheel Drive,Grumman Olson,Kubvan,1985
444.35,Rear-Wheel Drive,Toyota,MR2,1994
403.9545455,Rear-Wheel Drive,Toyota,MR2,1994
403.9545455,Rear-Wheel Drive,Toyota,MR2,1994
467.7368421,Front-Wheel Drive,Audi,Cabriolet,1994
423.1904762,Rear-Wheel Drive,BMW,318i Convertible,1994
403.9545455,Rear-Wheel Drive,BMW,318i Convertible,1994
444.35,Rear-Wheel Drive,BMW,325i Convertible,1994
444.35,Rear-Wheel Drive,BMW,325i Convertible,1994
423.1904762,Front-Wheel Drive,Mercury,Capri,1994
386.3913043,Front-Wheel Drive,Mercury,Capri,1994
467.7368421,Rear-Wheel Drive,Jeep,Cherokee/Wagoneer,1985
370.2916667,Front-Wheel Drive,Mercury,Capri,1994
493.7222222,Rear-Wheel Drive,Mercedes-Benz,E320 Convertible,1994
522.7647059,Rear-Wheel Drive,Porsche,911 Carrera 4/2,1994
555.4375,4-Wheel or All-Wheel Drive,Porsche,911 Carrera 4/2,1994
493.7222222,Rear-Wheel Drive,Porsche,911 Carrera 4/2,1994
634.7857143,Rear-Wheel Drive,Porsche,911 Turbo,1994
592.4666667,Rear-Wheel Drive,Porsche,928 GTS,1994
683.6153846,Rear-Wheel Drive,Porsche,928 GTS,1994
493.7222222,Rear-Wheel Drive,Porsche,968,1994
493.7222222,Rear-Wheel Drive,Porsche,968,1994
403.9545455,Rear-Wheel Drive,Jeep,Cherokee/Wagoneer,1985
355.48,Front-Wheel Drive,Toyota,Paseo,1994
329.1481481,Front-Wheel Drive,Toyota,Paseo,1994
467.7368421,Rear-Wheel Drive,Toyota,Supra,1994
493.7222222,Rear-Wheel Drive,Toyota,Supra,1994
493.7222222,Rear-Wheel Drive,Toyota,Supra,1994
493.7222222,Rear-Wheel Drive,Toyota,Supra,1994
370.2916667,Front-Wheel Drive,Acura,Integra,1994
370.2916667,Front-Wheel Drive,Acura,Integra,1994
355.48,Front-Wheel Drive,Acura,Integra,1994
467.7368421,4-Wheel or All-Wheel Drive,Audi,90 quattro,1994
